,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
2033,254,243,240,241,247,249,226,245,255,244,250,233,219,245,248,251,230,231,242,244,236,238,250,239,249,1
2034,115,119,110,114,105,98,92,88,96,97,103,103,96,101,114,114,109,113,109,108,101,96,99,98,103,0
2035,249,226,245,255,244,250,233,219,245,248,251,230,231,242,244,236,238,250,239,249,252,233,239,250,254,1
2036,98,92,88,96,97,103,103,96,101,114,114,109,113,109,108,101,96,99,98,103,81,82,84,87,88,0
2037,250,233,219,245,248,251,230,231,242,244,236,238,250,239,249,252,233,239,250,254,250,233,238,250,248,1
2038,103,103,96,101,114,114,109,113,109,108,101,96,99,98,103,81,82,84,87,88,89,77,73,77,81,0
2039,251,230,231,242,244,236,238,250,239,249,252,233,239,250,254,250,233,238,250,248,243,236,227,247,242,1
2040,114,109,113,109,108,101,96,99,98,103,81,82,84,87,88,89,77,73,77,81,93,78,77,61,65,0
2041,236,238,250,239,249,252,233,239,250,254,250,233,238,250,248,243,236,227,247,242,247,221,236,244,252,1
2042,101,96,99,98,103,81,82,84,87,88,89,77,73,77,81,93,78,77,61,65,76,66,62,73,81,0
2043,252,233,239,250,254,250,233,238,250,248,243,236,227,247,242,247,221,236,244,252,253,234,239,236,248,1
2044,81,82,84,87,88,89,77,73,77,81,93,78,77,61,65,76,66,62,73,81,79,75,79,74,83,0
2045,250,233,238,250,248,243,236,227,247,242,247,221,236,244,252,253,234,239,236,248,245,236,235,246,251,1
2046,89,77,73,77,81,93,78,77,61,65,76,66,62,73,81,79,75,79,74,83,105,77,66,65,69,0
2047,243,236,227,247,242,247,221,236,244,252,253,234,239,236,248,245,236,235,246,251,247,236,239,244,247,1
2048,93,78,77,61,65,76,66,62,73,81,79,75,79,74,83,105,77,66,65,69,66,96,95,103,104,0
2049,247,221,236,244,252,253,234,239,236,248,245,236,235,246,251,247,236,239,244,247,240,249,226,241,244,1
2050,76,66,62,73,81,79,75,79,74,83,105,77,66,65,69,66,96,95,103,104,95,97,85,87,97,0
2051,253,234,239,236,248,245,236,235,246,251,247,236,239,244,247,240,249,226,241,244,249,234,227,237,247,1
2052,79,75,79,74,83,105,77,66,65,69,66,96,95,103,104,95,97,85,87,97,84,72,74,67,76,0
2053,253,251,253,253,255,254,241,233,238,254,254,247,229,250,252,253,249,233,254,254,252,250,253,255,253,1
2054,123,120,103,114,123,93,74,64,71,114,102,91,66,75,75,95,82,81,104,106,131,111,128,135,135,0
2055,254,241,233,238,254,254,247,229,250,252,253,249,233,254,254,252,250,253,255,253,252,253,218,251,254,1
2056,93,74,64,71,114,102,91,66,75,75,95,82,81,104,106,131,111,128,135,135,74,68,47,67,89,0
2057,254,247,229,250,252,253,249,233,254,254,252,250,253,255,253,252,253,218,251,254,254,245,251,253,254,1
2058,102,91,66,75,75,95,82,81,104,106,131,111,128,135,135,74,68,47,67,89,102,89,86,86,85,0
2059,253,249,233,254,254,252,250,253,255,253,252,253,218,251,254,254,245,251,253,254,251,239,243,252,254,1
2060,95,82,81,104,106,131,111,128,135,135,74,68,47,67,89,102,89,86,86,85,97,67,73,119,131,0
2061,252,250,253,255,253,252,253,218,251,254,254,245,251,253,254,251,239,243,252,254,249,246,226,253,252,1
2062,131,111,128,135,135,74,68,47,67,89,102,89,86,86,85,97,67,73,119,131,78,81,64,80,92,0
2063,252,253,218,251,254,254,245,251,253,254,251,239,243,252,254,249,246,226,253,252,252,246,244,252,253,1
2064,74,68,47,67,89,102,89,86,86,85,97,67,73,119,131,78,81,64,80,92,85,84,85,88,90,0
2065,254,245,251,253,254,251,239,243,252,254,249,246,226,253,252,252,246,244,252,253,252,244,247,250,253,1
2066,102,89,86,86,85,97,67,73,119,131,78,81,64,80,92,85,84,85,88,90,80,70,71,74,79,0
2067,251,239,243,252,254,249,246,226,253,252,252,246,244,252,253,252,244,247,250,253,255,244,252,246,252,1
2068,97,67,73,119,131,78,81,64,80,92,85,84,85,88,90,80,70,71,74,79,80,74,76,81,63,0
2069,249,246,226,253,252,252,246,244,252,253,252,244,247,250,253,255,244,252,246,252,250,241,220,252,255,1
2070,78,81,64,80,92,85,84,85,88,90,80,70,71,74,79,80,74,76,81,63,71,63,64,64,76,0
2071,252,246,244,252,253,252,244,247,250,253,255,244,252,246,252,250,241,220,252,255,252,254,249,239,252,1
2072,85,84,85,88,90,80,70,71,74,79,80,74,76,81,63,71,63,64,64,76,81,79,81,75,76,0
2073,252,244,247,250,253,255,244,252,246,252,250,241,220,252,255,252,254,249,239,252,251,245,247,244,254,1
2074,80,70,71,74,79,80,74,76,81,63,71,63,64,64,76,81,79,81,75,76,73,79,79,77,82,0
2075,255,244,252,246,252,250,241,220,252,255,252,254,249,239,252,251,245,247,244,254,250,226,247,247,251,1
2076,80,74,76,81,63,71,63,64,64,76,81,79,81,75,76,73,79,79,77,82,71,73,79,76,76,0
2077,253,244,253,251,253,253,252,244,240,255,252,253,247,252,252,251,243,252,251,251,252,243,252,251,251,1
2078,91,81,85,92,94,103,103,85,75,102,101,87,77,93,91,90,74,77,93,92,99,78,75,99,91,0
2079,253,252,244,240,255,252,253,247,252,252,251,243,252,251,251,252,243,252,251,251,252,251,253,249,254,1
2080,103,103,85,75,102,101,87,77,93,91,90,74,77,93,92,99,78,75,99,91,86,76,83,95,96,0
2081,252,253,247,252,252,251,243,252,251,251,252,243,252,251,251,252,251,253,249,254,251,245,250,253,252,1
2082,101,87,77,93,91,90,74,77,93,92,99,78,75,99,91,86,76,83,95,96,91,87,91,104,100,0
2083,251,243,252,251,251,252,243,252,251,251,252,251,253,249,254,251,245,250,253,252,254,249,245,248,254,1
2084,90,74,77,93,92,99,78,75,99,91,86,76,83,95,96,91,87,91,104,100,95,75,88,85,87,0
2085,252,243,252,251,251,252,251,253,249,254,251,245,250,253,252,254,249,245,248,254,254,250,248,249,253,1
2086,99,78,75,99,91,86,76,83,95,96,91,87,91,104,100,95,75,88,85,87,98,86,77,107,105,0
2087,252,251,253,249,254,251,245,250,253,252,254,249,245,248,254,254,250,248,249,253,249,249,250,251,252,1
2088,86,76,83,95,96,91,87,91,104,100,95,75,88,85,87,98,86,77,107,105,107,80,82,94,96,0
2089,251,245,250,253,252,254,249,245,248,254,254,250,248,249,253,249,249,250,251,252,251,252,253,252,251,1
2090,91,87,91,104,100,95,75,88,85,87,98,86,77,107,105,107,80,82,94,96,93,75,85,95,92,0
2091,254,249,245,248,254,254,250,248,249,253,249,249,250,251,252,251,252,253,252,251,250,254,245,248,253,1
2092,95,75,88,85,87,98,86,77,107,105,107,80,82,94,96,93,75,85,95,92,95,89,81,87,96,0
2093,254,250,248,249,253,249,249,250,251,252,251,252,253,252,251,250,254,245,248,253,252,252,251,253,250,1
2094,98,86,77,107,105,107,80,82,94,96,93,75,85,95,92,95,89,81,87,96,100,88,81,94,97,0
2095,249,249,250,251,252,251,252,253,252,251,250,254,245,248,253,252,252,251,253,250,253,252,251,252,254,1
2096,107,80,82,94,96,93,75,85,95,92,95,89,81,87,96,100,88,81,94,97,97,84,87,90,105,0
2097,251,252,253,252,251,250,254,245,248,253,252,252,251,253,250,253,252,251,252,254,254,253,246,254,252,1
2098,93,75,85,95,92,95,89,81,87,96,100,88,81,94,97,97,84,87,90,105,98,97,85,102,101,0
2099,250,254,245,248,253,252,252,251,253,250,253,252,251,252,254,254,253,246,254,252,254,249,248,252,251,1
2100,95,89,81,87,96,100,88,81,94,97,97,84,87,90,105,98,97,85,102,101,106,100,94,101,103,0
2101,252,252,251,253,250,253,252,251,252,254,254,253,246,254,252,254,249,248,252,251,250,247,245,252,252,1
2102,100,88,81,94,97,97,84,87,90,105,98,97,85,102,101,106,100,94,101,103,96,87,78,98,100,0
2103,253,252,251,252,254,254,253,246,254,252,254,249,248,252,251,250,247,245,252,252,251,249,247,252,254,1
2104,97,84,87,90,105,98,97,85,102,101,106,100,94,101,103,96,87,78,98,100,88,81,81,90,87,0
2105,254,253,246,254,252,254,249,248,252,251,250,247,245,252,252,251,249,247,252,254,251,252,255,250,254,1
2106,98,97,85,102,101,106,100,94,101,103,96,87,78,98,100,88,81,81,90,87,88,81,80,90,90,0
2107,253,246,251,250,250,252,245,243,251,248,254,251,236,252,253,253,247,235,247,254,249,244,234,237,243,1
2108,118,118,116,88,101,114,90,99,112,131,137,117,102,92,121,112,109,80,87,101,100,103,90,92,107,0
2109,252,245,243,251,248,254,251,236,252,253,253,247,235,247,254,249,244,234,237,243,252,234,237,250,250,1
2110,114,90,99,112,131,137,117,102,92,121,112,109,80,87,101,100,103,90,92,107,103,73,75,88,86,0
2111,254,252,241,248,250,254,236,249,245,252,250,248,213,234,253,253,242,232,250,253,252,223,220,227,253,1
2112,89,84,73,81,95,87,77,74,85,97,94,89,74,74,90,93,82,77,91,95,77,73,60,74,80,0
2113,254,236,249,245,252,250,248,213,234,253,253,242,232,250,253,252,223,220,227,253,252,215,208,234,252,1
2114,87,77,74,85,97,94,89,74,74,90,93,82,77,91,95,77,73,60,74,80,72,54,65,73,87,0
2115,158,159,107,129,198,228,200,180,167,200,225,160,188,226,216,211,217,195,195,191,245,221,221,229,227,1
2116,23,20,19,23,35,44,48,26,26,34,35,29,30,77,111,104,100,89,55,55,102,106,94,64,64,0
2117,228,200,180,167,200,225,160,188,226,216,211,217,195,195,191,245,221,221,229,227,234,174,202,217,200,1
2118,44,48,26,26,34,35,29,30,77,111,104,100,89,55,55,102,106,94,64,64,56,33,43,62,74,0
2119,225,160,188,226,216,211,217,195,195,191,245,221,221,229,227,234,174,202,217,200,225,207,232,191,198,1
2120,35,29,30,77,111,104,100,89,55,55,102,106,94,64,64,56,33,43,62,74,71,68,41,46,74,0
2121,211,217,195,195,191,245,221,221,229,227,234,174,202,217,200,225,207,232,191,198,223,168,204,212,226,1
2122,104,100,89,55,55,102,106,94,64,64,56,33,43,62,74,71,68,41,46,74,43,34,49,69,98,0
2123,245,221,221,229,227,234,174,202,217,200,225,207,232,191,198,223,168,204,212,226,214,207,220,211,230,1
2124,102,106,94,64,64,56,33,43,62,74,71,68,41,46,74,43,34,49,69,98,49,47,53,68,79,0
2125,234,174,202,217,200,225,207,232,191,198,223,168,204,212,226,214,207,220,211,230,213,220,221,204,218,1
2126,56,33,43,62,74,71,68,41,46,74,43,34,49,69,98,49,47,53,68,79,57,56,58,66,77,0
2127,225,207,232,191,198,223,168,204,212,226,214,207,220,211,230,213,220,221,204,218,233,215,201,202,209,1
2128,71,68,41,46,74,43,34,49,69,98,49,47,53,68,79,57,56,58,66,77,48,39,40,49,66,0
2129,223,168,204,212,226,214,207,220,211,230,213,220,221,204,218,233,215,201,202,209,187,177,159,204,203,1
2130,43,34,49,69,98,49,47,53,68,79,57,56,58,66,77,48,39,40,49,66,41,36,32,37,44,0
2131,214,207,220,211,230,213,220,221,204,218,233,215,201,202,209,187,177,159,204,203,187,185,188,205,231,1
2132,49,47,53,68,79,57,56,58,66,77,48,39,40,49,66,41,36,32,37,44,44,31,37,48,57,0
2133,213,220,221,204,218,233,215,201,202,209,187,177,159,204,203,187,185,188,205,231,243,207,168,189,200,1
2134,57,56,58,66,77,48,39,40,49,66,41,36,32,37,44,44,31,37,48,57,45,39,33,36,58,0
2135,233,215,201,202,209,187,177,159,204,203,187,185,188,205,231,243,207,168,189,200,203,223,210,202,215,1
2136,48,39,40,49,66,41,36,32,37,44,44,31,37,48,57,45,39,33,36,58,48,49,47,47,56,0
2137,187,177,159,204,203,187,185,188,205,231,243,207,168,189,200,203,223,210,202,215,236,186,189,194,208,1
2138,41,36,32,37,44,44,31,37,48,57,45,39,33,36,58,48,49,47,47,56,45,34,37,41,51,0
2139,244,211,195,226,248,240,228,193,201,234,208,187,162,211,199,250,224,244,238,240,189,207,168,172,207,1
2140,68,68,63,73,80,81,80,69,68,60,40,41,39,42,44,87,119,117,127,96,45,48,49,63,67,0
2141,240,228,193,201,234,208,187,162,211,199,250,224,244,238,240,189,207,168,172,207,179,167,180,205,246,1
2142,81,80,69,68,60,40,41,39,42,44,87,119,117,127,96,45,48,49,63,67,60,62,65,88,106,0
2143,208,187,162,211,199,250,224,244,238,240,189,207,168,172,207,179,167,180,205,246,216,199,220,227,212,1
2144,40,41,39,42,44,87,119,117,127,96,45,48,49,63,67,60,62,65,88,106,104,104,125,132,131,0
2145,250,224,244,238,240,189,207,168,172,207,179,167,180,205,246,216,199,220,227,212,202,180,162,175,193,1
2146,87,119,117,127,96,45,48,49,63,67,60,62,65,88,106,104,104,125,132,131,70,57,45,55,54,0
2147,189,207,168,172,207,179,167,180,205,246,216,199,220,227,212,202,180,162,175,193,196,191,214,208,220,1
2148,45,48,49,63,67,60,62,65,88,106,104,104,125,132,131,70,57,45,55,54,64,64,69,69,72,0
2149,179,167,180,205,246,216,199,220,227,212,202,180,162,175,193,196,191,214,208,220,229,234,246,225,198,1
2150,60,62,65,88,106,104,104,125,132,131,70,57,45,55,54,64,64,69,69,72,120,125,132,126,105,0
2151,216,199,220,227,212,202,180,162,175,193,196,191,214,208,220,229,234,246,225,198,208,169,180,193,176,1
2152,104,104,125,132,131,70,57,45,55,54,64,64,69,69,72,120,125,132,126,105,59,59,57,64,71,0
2153,202,180,162,175,193,196,191,214,208,220,229,234,246,225,198,208,169,180,193,176,211,190,208,225,207,1
2154,70,57,45,55,54,64,64,69,69,72,120,125,132,126,105,59,59,57,64,71,47,60,71,86,86,0
2155,196,191,214,208,220,229,234,246,225,198,208,169,180,193,176,211,190,208,225,207,205,190,216,184,181,1
2156,64,64,69,69,72,120,125,132,126,105,59,59,57,64,71,47,60,71,86,86,96,92,96,82,84,0
2157,229,234,246,225,198,208,169,180,193,176,211,190,208,225,207,205,190,216,184,181,197,193,181,196,191,1
2158,120,125,132,126,105,59,59,57,64,71,47,60,71,86,86,96,92,96,82,84,89,92,89,94,91,0
2159,208,169,180,193,176,211,190,208,225,207,205,190,216,184,181,197,193,181,196,191,173,183,157,191,193,1
2160,59,59,57,64,71,47,60,71,86,86,96,92,96,82,84,89,92,89,94,91,43,40,39,44,42,0
2161,211,190,208,225,207,205,190,216,184,181,197,193,181,196,191,173,183,157,191,193,176,136,166,167,150,1
2162,47,60,71,86,86,96,92,96,82,84,89,92,89,94,91,43,40,39,44,42,40,36,32,32,40,0
2163,205,190,216,184,181,197,193,181,196,191,173,183,157,191,193,176,136,166,167,150,154,177,136,220,177,1
2164,96,92,96,82,84,89,92,89,94,91,43,40,39,44,42,40,36,32,32,40,46,36,35,40,39,0
2165,197,193,181,196,191,173,183,157,191,193,176,136,166,167,150,154,177,136,220,177,175,133,171,129,180,1
2166,89,92,89,94,91,43,40,39,44,42,40,36,32,32,40,46,36,35,40,39,40,32,30,33,43,0
2167,173,183,157,191,193,176,136,166,167,150,154,177,136,220,177,175,133,171,129,180,216,204,192,184,196,1
2168,43,40,39,44,42,40,36,32,32,40,46,36,35,40,39,40,32,30,33,43,75,72,68,70,71,0
2169,225,233,198,209,232,242,236,173,199,247,253,205,179,207,253,234,206,191,166,232,253,235,214,174,202,1
2170,88,80,69,57,57,70,67,60,68,68,78,65,60,82,86,65,73,64,65,67,68,71,63,67,83,0
2171,242,236,173,199,247,253,205,179,207,253,234,206,191,166,232,253,235,214,174,202,225,163,165,189,223,1
2172,70,67,60,68,68,78,65,60,82,86,65,73,64,65,67,68,71,63,67,83,61,58,46,66,76,0
2173,253,205,179,207,253,234,206,191,166,232,253,235,214,174,202,225,163,165,189,223,236,199,164,165,221,1
2174,78,65,60,82,86,65,73,64,65,67,68,71,63,67,83,61,58,46,66,76,61,67,53,69,83,0
2175,234,206,191,166,232,253,235,214,174,202,225,163,165,189,223,236,199,164,165,221,240,179,168,203,222,1
2176,65,73,64,65,67,68,71,63,67,83,61,58,46,66,76,61,67,53,69,83,84,76,72,80,76,0
2177,253,235,214,174,202,225,163,165,189,223,236,199,164,165,221,240,179,168,203,222,248,192,181,208,213,1
2178,68,71,63,67,83,61,58,46,66,76,61,67,53,69,83,84,76,72,80,76,84,84,75,71,89,0
2179,225,163,165,189,223,236,199,164,165,221,240,179,168,203,222,248,192,181,208,213,233,131,150,184,225,1
2180,61,58,46,66,76,61,67,53,69,83,84,76,72,80,76,84,84,75,71,89,60,51,59,75,84,0
2181,236,199,164,165,221,240,179,168,203,222,248,192,181,208,213,233,131,150,184,225,230,166,185,183,234,1
2182,61,67,53,69,83,84,76,72,80,76,84,84,75,71,89,60,51,59,75,84,76,71,73,60,85,0
2183,240,179,168,203,222,248,192,181,208,213,233,131,150,184,225,230,166,185,183,234,201,200,177,166,176,1
2184,84,76,72,80,76,84,84,75,71,89,60,51,59,75,84,76,71,73,60,85,89,68,64,70,79,0
2185,248,192,181,208,213,233,131,150,184,225,230,166,185,183,234,201,200,177,166,176,244,210,204,176,208,1
2186,84,84,75,71,89,60,51,59,75,84,76,71,73,60,85,89,68,64,70,79,115,124,107,96,104,0
2187,233,131,150,184,225,230,166,185,183,234,201,200,177,166,176,244,210,204,176,208,249,199,215,230,251,1
2188,60,51,59,75,84,76,71,73,60,85,89,68,64,70,79,115,124,107,96,104,97,103,89,113,123,0
2189,230,166,185,183,234,201,200,177,166,176,244,210,204,176,208,249,199,215,230,251,196,199,132,139,222,1
2190,76,71,73,60,85,89,68,64,70,79,115,124,107,96,104,97,103,89,113,123,75,72,51,53,66,0
2191,201,200,177,166,176,244,210,204,176,208,249,199,215,230,251,196,199,132,139,222,210,173,163,201,219,1
2192,89,68,64,70,79,115,124,107,96,104,97,103,89,113,123,75,72,51,53,66,72,65,55,56,59,0
2193,244,210,204,176,208,249,199,215,230,251,196,199,132,139,222,210,173,163,201,219,154,155,158,149,178,1
2194,115,124,107,96,104,97,103,89,113,123,75,72,51,53,66,72,65,55,56,59,68,69,63,58,66,0
2195,249,199,215,230,251,196,199,132,139,222,210,173,163,201,219,154,155,158,149,178,176,155,154,190,211,1
2196,97,103,89,113,123,75,72,51,53,66,72,65,55,56,59,68,69,63,58,66,62,64,65,86,96,0
2197,196,199,132,139,222,210,173,163,201,219,154,155,158,149,178,176,155,154,190,211,183,159,162,144,174,1
2198,75,72,51,53,66,72,65,55,56,59,68,69,63,58,66,62,64,65,86,96,92,83,64,62,56,0
2199,210,173,163,201,219,154,155,158,149,178,176,155,154,190,211,183,159,162,144,174,140,157,160,160,177,1
2200,72,65,55,56,59,68,69,63,58,66,62,64,65,86,96,92,83,64,62,56,59,53,56,69,81,0
2201,154,155,158,149,178,176,155,154,190,211,183,159,162,144,174,140,157,160,160,177,169,163,149,165,191,1
2202,68,69,63,58,66,62,64,65,86,96,92,83,64,62,56,59,53,56,69,81,71,60,52,50,58,0
2203,254,251,251,251,252,249,250,251,248,252,250,245,255,253,250,255,251,240,249,254,251,239,245,254,249,1
2204,101,86,87,81,97,123,94,89,93,109,106,89,102,111,113,96,90,80,83,96,98,84,82,82,107,0
2205,249,250,251,248,252,250,245,255,253,250,255,251,240,249,254,251,239,245,254,249,250,251,249,254,251,1
2206,123,94,89,93,109,106,89,102,111,113,96,90,80,83,96,98,84,82,82,107,107,93,98,95,96,0
2207,250,245,255,253,250,255,251,240,249,254,251,239,245,254,249,250,251,249,254,251,251,244,239,251,254,1
2208,106,89,102,111,113,96,90,80,83,96,98,84,82,82,107,107,93,98,95,96,99,92,86,92,115,0
2209,255,251,240,249,254,251,239,245,254,249,250,251,249,254,251,251,244,239,251,254,252,249,251,248,239,1
2210,96,90,80,83,96,98,84,82,82,107,107,93,98,95,96,99,92,86,92,115,118,104,112,110,107,0
2211,251,239,245,254,249,250,251,249,254,251,251,244,239,251,254,252,249,251,248,239,251,248,249,245,249,1
2212,98,84,82,82,107,107,93,98,95,96,99,92,86,92,115,118,104,112,110,107,125,124,109,91,91,0
2213,250,251,249,254,251,251,244,239,251,254,252,249,251,248,239,251,248,249,245,249,250,251,244,253,253,1
2214,107,93,98,95,96,99,92,86,92,115,118,104,112,110,107,125,124,109,91,91,99,97,92,82,83,0
2215,153,144,112,144,145,186,130,143,111,140,182,136,122,157,160,148,132,124,120,160,156,160,124,121,153,1
2216,28,32,32,34,37,33,31,34,29,22,19,27,26,27,26,38,38,34,30,34,26,27,29,29,17,0
2217,186,130,143,111,140,182,136,122,157,160,148,132,124,120,160,156,160,124,121,153,130,121,105,114,157,1
2218,33,31,34,29,22,19,27,26,27,26,38,38,34,30,34,26,27,29,29,17,23,18,25,21,13,0
2219,182,136,122,157,160,148,132,124,120,160,156,160,124,121,153,130,121,105,114,157,120,110,100,87,90,1
2220,19,27,26,27,26,38,38,34,30,34,26,27,29,29,17,23,18,25,21,13,16,15,13,18,16,0
2221,148,132,124,120,160,156,160,124,121,153,130,121,105,114,157,120,110,100,87,90,103,94,84,94,130,1
2222,38,38,34,30,34,26,27,29,29,17,23,18,25,21,13,16,15,13,18,16,20,17,22,24,41,0
2223,156,160,124,121,153,130,121,105,114,157,120,110,100,87,90,103,94,84,94,130,147,120,161,143,150,1
2224,26,27,29,29,17,23,18,25,21,13,16,15,13,18,16,20,17,22,24,41,38,33,34,25,21,0
2225,130,121,105,114,157,120,110,100,87,90,103,94,84,94,130,147,120,161,143,150,213,129,163,148,168,1
2226,23,18,25,21,13,16,15,13,18,16,20,17,22,24,41,38,33,34,25,21,29,38,32,36,30,0
2227,120,110,100,87,90,103,94,84,94,130,147,120,161,143,150,213,129,163,148,168,162,147,180,142,151,1
2228,16,15,13,18,16,20,17,22,24,41,38,33,34,25,21,29,38,32,36,30,41,33,38,35,37,0
2229,103,94,84,94,130,147,120,161,143,150,213,129,163,148,168,162,147,180,142,151,189,175,149,160,174,1
2230,20,17,22,24,41,38,33,34,25,21,29,38,32,36,30,41,33,38,35,37,34,36,40,33,34,0
2231,147,120,161,143,150,213,129,163,148,168,162,147,180,142,151,189,175,149,160,174,176,146,147,142,140,1
2232,38,33,34,25,21,29,38,32,36,30,41,33,38,35,37,34,36,40,33,34,32,38,38,46,31,0
2233,213,129,163,148,168,162,147,180,142,151,189,175,149,160,174,176,146,147,142,140,148,136,157,193,170,1
2234,29,38,32,36,30,41,33,38,35,37,34,36,40,33,34,32,38,38,46,31,33,27,31,34,36,0
2235,162,147,180,142,151,189,175,149,160,174,176,146,147,142,140,148,136,157,193,170,156,193,151,155,128,1
2236,41,33,38,35,37,34,36,40,33,34,32,38,38,46,31,33,27,31,34,36,55,38,38,54,38,0
2237,189,175,149,160,174,176,146,147,142,140,148,136,157,193,170,156,193,151,155,128,157,200,140,142,157,1
2238,34,36,40,33,34,32,38,38,46,31,33,27,31,34,36,55,38,38,54,38,33,32,36,40,41,0
2239,176,146,147,142,140,148,136,157,193,170,156,193,151,155,128,157,200,140,142,157,188,159,152,128,159,1
2240,32,38,38,46,31,33,27,31,34,36,55,38,38,54,38,33,32,36,40,41,22,35,31,33,27,0
2241,148,136,157,193,170,156,193,151,155,128,157,200,140,142,157,188,159,152,128,159,146,207,146,175,201,1
2242,33,27,31,34,36,55,38,38,54,38,33,32,36,40,41,22,35,31,33,27,28,40,42,46,29,0
2243,156,193,151,155,128,157,200,140,142,157,188,159,152,128,159,146,207,146,175,201,174,149,160,156,151,1
2244,55,38,38,54,38,33,32,36,40,41,22,35,31,33,27,28,40,42,46,29,30,36,30,31,28,0
2245,157,200,140,142,157,188,159,152,128,159,146,207,146,175,201,174,149,160,156,151,185,148,144,168,162,1
2246,33,32,36,40,41,22,35,31,33,27,28,40,42,46,29,30,36,30,31,28,29,35,31,36,28,0
