,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species
1998,63,63,65,60,68,67,75,72,68,66,61,57,64,56,55,69,68,68,62,67,70,63,72,67,67,0
1999,206,193,196,209,216,205,213,214,194,208,212,222,209,206,203,209,198,204,216,220,209,191,204,202,210,1
2000,67,75,72,68,66,61,57,64,56,55,69,68,68,62,67,70,63,72,67,67,63,59,66,75,65,0
2001,205,213,214,194,208,212,222,209,206,203,209,198,204,216,220,209,191,204,202,210,213,193,199,206,201,1
2002,61,57,64,56,55,69,68,68,62,67,70,63,72,67,67,63,59,66,75,65,58,59,53,54,52,0
2003,212,222,209,206,203,209,198,204,216,220,209,191,204,202,210,213,193,199,206,201,210,219,203,202,221,1
2004,69,68,68,62,67,70,63,72,67,67,63,59,66,75,65,58,59,53,54,52,54,52,61,55,53,0
2005,209,198,204,216,220,209,191,204,202,210,213,193,199,206,201,210,219,203,202,221,206,205,208,219,209,1
2006,70,63,72,67,67,63,59,66,75,65,58,59,53,54,52,54,52,61,55,53,56,66,69,71,71,0
2007,209,191,204,202,210,213,193,199,206,201,210,219,203,202,221,206,205,208,219,209,199,182,220,203,202,1
2008,63,59,66,75,65,58,59,53,54,52,54,52,61,55,53,56,66,69,71,71,64,67,76,69,66,0
2009,213,193,199,206,201,210,219,203,202,221,206,205,208,219,209,199,182,220,203,202,211,192,213,206,205,1
2010,58,59,53,54,52,54,52,61,55,53,56,66,69,71,71,64,67,76,69,66,66,57,58,72,70,0
2011,210,219,203,202,221,206,205,208,219,209,199,182,220,203,202,211,192,213,206,205,198,202,195,207,216,1
2012,54,52,61,55,53,56,66,69,71,71,64,67,76,69,66,66,57,58,72,70,53,60,57,64,64,0
2013,206,205,208,219,209,199,182,220,203,202,211,192,213,206,205,198,202,195,207,216,194,193,202,208,219,1
2014,56,66,69,71,71,64,67,76,69,66,66,57,58,72,70,53,60,57,64,64,71,66,74,67,61,0
2015,199,182,220,203,202,211,192,213,206,205,198,202,195,207,216,194,193,202,208,219,220,191,185,222,226,1
2016,64,67,76,69,66,66,57,58,72,70,53,60,57,64,64,71,66,74,67,61,52,45,51,56,55,0
2017,211,192,213,206,205,198,202,195,207,216,194,193,202,208,219,220,191,185,222,226,208,189,198,197,204,1
2018,66,57,58,72,70,53,60,57,64,64,71,66,74,67,61,52,45,51,56,55,65,60,60,51,55,0
2019,198,202,195,207,216,194,193,202,208,219,220,191,185,222,226,208,189,198,197,204,196,216,218,199,207,1
2020,53,60,57,64,64,71,66,74,67,61,52,45,51,56,55,65,60,60,51,55,66,65,58,62,62,0
2021,194,193,202,208,219,220,191,185,222,226,208,189,198,197,204,196,216,218,199,207,195,186,186,197,214,1
2022,71,66,74,67,61,52,45,51,56,55,65,60,60,51,55,66,65,58,62,62,53,56,43,45,45,0
2023,220,191,185,222,226,208,189,198,197,204,196,216,218,199,207,195,186,186,197,214,200,184,203,195,214,1
2024,52,45,51,56,55,65,60,60,51,55,66,65,58,62,62,53,56,43,45,45,63,56,58,62,60,0
2025,208,189,198,197,204,196,216,218,199,207,195,186,186,197,214,200,184,203,195,214,197,202,185,198,206,1
2026,65,60,60,51,55,66,65,58,62,62,53,56,43,45,45,63,56,58,62,60,65,68,62,67,65,0
2027,196,216,218,199,207,195,186,186,197,214,200,184,203,195,214,197,202,185,198,206,193,177,178,198,195,1
2028,66,65,58,62,62,53,56,43,45,45,63,56,58,62,60,65,68,62,67,65,52,45,42,50,51,0
2029,195,186,186,197,214,200,184,203,195,214,197,202,185,198,206,193,177,178,198,195,205,193,166,194,211,1
2030,53,56,43,45,45,63,56,58,62,60,65,68,62,67,65,52,45,42,50,51,51,54,45,55,65,0
2031,200,184,203,195,214,197,202,185,198,206,193,177,178,198,195,205,193,166,194,211,197,182,183,201,218,1
2032,63,56,58,62,60,65,68,62,67,65,52,45,42,50,51,51,54,45,55,65,63,59,63,60,58,0
2033,197,202,185,198,206,193,177,178,198,195,205,193,166,194,211,197,182,183,201,218,198,196,199,196,198,1
2034,65,68,62,67,65,52,45,42,50,51,51,54,45,55,65,63,59,63,60,58,53,44,51,51,55,0
2035,193,177,178,198,195,205,193,166,194,211,197,182,183,201,218,198,196,199,196,198,210,193,205,205,196,1
2036,52,45,42,50,51,51,54,45,55,65,63,59,63,60,58,53,44,51,51,55,40,37,39,45,43,0
2037,205,193,166,194,211,197,182,183,201,218,198,196,199,196,198,210,193,205,205,196,215,192,174,215,204,1
2038,51,54,45,55,65,63,59,63,60,58,53,44,51,51,55,40,37,39,45,43,49,36,30,37,44,0
2039,197,182,183,201,218,198,196,199,196,198,210,193,205,205,196,215,192,174,215,204,209,171,190,193,201,1
2040,63,59,63,60,58,53,44,51,51,55,40,37,39,45,43,49,36,30,37,44,49,35,36,25,36,0
2041,198,196,199,196,198,210,193,205,205,196,215,192,174,215,204,209,171,190,193,201,197,190,180,190,204,1
2042,53,44,51,51,55,40,37,39,45,43,49,36,30,37,44,49,35,36,25,36,39,29,25,31,41,0
2043,210,193,205,205,196,215,192,174,215,204,209,171,190,193,201,197,190,180,190,204,202,191,187,205,193,1
2044,40,37,39,45,43,49,36,30,37,44,49,35,36,25,36,39,29,25,31,41,43,40,44,43,48,0
2045,215,192,174,215,204,209,171,190,193,201,197,190,180,190,204,202,191,187,205,193,198,196,178,204,217,1
2046,49,36,30,37,44,49,35,36,25,36,39,29,25,31,41,43,40,44,43,48,59,35,29,36,37,0
2047,209,171,190,193,201,197,190,180,190,204,202,191,187,205,193,198,196,178,204,217,199,186,194,196,197,1
2048,49,35,36,25,36,39,29,25,31,41,43,40,44,43,48,59,35,29,36,37,41,49,51,55,53,0
2049,197,190,180,190,204,202,191,187,205,193,198,196,178,204,217,199,186,194,196,197,193,195,187,192,204,1
2050,39,29,25,31,41,43,40,44,43,48,59,35,29,36,37,41,49,51,55,53,50,50,41,41,51,0
2051,202,191,187,205,193,198,196,178,204,217,199,186,194,196,197,193,195,187,192,204,219,171,174,172,201,1
2052,43,40,44,43,48,59,35,29,36,37,41,49,51,55,53,50,50,41,41,51,46,32,33,30,40,0
2053,243,232,231,247,246,242,225,207,180,241,240,231,182,221,245,241,229,211,237,235,252,211,248,240,251,1
2054,80,75,60,68,77,55,39,32,34,72,62,52,32,43,49,56,43,41,63,66,85,65,80,86,44,0
2055,242,225,207,180,241,240,231,182,221,245,241,229,211,237,235,252,211,248,240,251,244,162,186,242,243,1
2056,55,39,32,34,72,62,52,32,43,49,56,43,41,63,66,85,65,80,86,44,38,21,34,58,62,0
2057,240,231,182,221,245,241,229,211,237,235,252,211,248,240,251,244,162,186,242,243,232,240,243,236,232,1
2058,62,52,32,43,49,56,43,41,63,66,85,65,80,86,44,38,21,34,58,62,54,49,49,55,52,0
2059,241,229,211,237,235,252,211,248,240,251,244,162,186,242,243,232,240,243,236,232,211,207,228,247,238,1
2060,56,43,41,63,66,85,65,80,86,44,38,21,34,58,62,54,49,49,55,52,31,37,75,86,48,0
2061,252,211,248,240,251,244,162,186,242,243,232,240,243,236,232,211,207,228,247,238,237,148,236,236,236,1
2062,85,65,80,86,44,38,21,34,58,62,54,49,49,55,52,31,37,75,86,48,47,30,47,54,49,0
2063,244,162,186,242,243,232,240,243,236,232,211,207,228,247,238,237,148,236,236,236,228,216,230,239,217,1
2064,38,21,34,58,62,54,49,49,55,52,31,37,75,86,48,47,30,47,54,49,44,47,54,46,38,0
2065,232,240,243,236,232,211,207,228,247,238,237,148,236,236,236,228,216,230,239,217,213,250,231,204,220,1
2066,54,49,49,55,52,31,37,75,86,48,47,30,47,54,49,44,47,54,46,38,37,49,47,37,40,0
2067,211,207,228,247,238,237,148,236,236,236,228,216,230,239,217,213,250,231,204,220,217,244,243,204,189,1
2068,31,37,75,86,48,47,30,47,54,49,44,47,54,46,38,37,49,47,37,40,43,44,42,32,31,0
2069,237,148,236,236,236,228,216,230,239,217,213,250,231,204,220,217,244,243,204,189,232,230,223,219,224,1
2070,47,30,47,54,49,44,47,54,46,38,37,49,47,37,40,43,44,42,32,31,39,44,47,44,44,0
2071,228,216,230,239,217,213,250,231,204,220,217,244,243,204,189,232,230,223,219,224,218,253,241,228,225,1
2072,44,47,54,46,38,37,49,47,37,40,43,44,42,32,31,39,44,47,44,44,41,45,46,43,41,0
2073,213,250,231,204,220,217,244,243,204,189,232,230,223,219,224,218,253,241,228,225,205,241,231,203,209,1
2074,37,49,47,37,40,43,44,42,32,31,39,44,47,44,44,41,45,46,43,41,44,49,46,35,40,0
2075,217,244,243,204,189,232,230,223,219,224,218,253,241,228,225,205,241,231,203,209,228,241,182,230,193,1
2076,43,44,42,32,31,39,44,47,44,44,41,45,46,43,41,44,49,46,35,40,43,88,43,37,42,0
2077,230,218,218,234,227,228,224,227,235,210,215,217,236,216,197,232,244,234,237,220,255,239,221,213,245,1
2078,53,42,47,59,62,62,45,40,63,60,49,40,57,54,38,43,54,58,41,40,62,53,51,42,46,0
2079,228,224,227,235,210,215,217,236,216,197,232,244,234,237,220,255,239,221,213,245,233,228,235,200,234,1
2080,62,45,40,63,60,49,40,57,54,38,43,54,58,41,40,62,53,51,42,46,57,57,53,47,53,0
2081,215,217,236,216,197,232,244,234,237,220,255,239,221,213,245,233,228,235,200,234,235,241,238,205,228,1
2082,49,40,57,54,38,43,54,58,41,40,62,53,51,42,46,57,57,53,47,53,65,59,56,40,48,0
2083,232,244,234,237,220,255,239,221,213,245,233,228,235,200,234,235,241,238,205,228,233,223,231,249,198,1
2084,43,54,58,41,40,62,53,51,42,46,57,57,53,47,53,65,59,56,40,48,48,51,59,59,46,0
2085,255,239,221,213,245,233,228,235,200,234,235,241,238,205,228,233,223,231,249,198,237,243,212,225,252,1
2086,62,53,51,42,46,57,57,53,47,53,65,59,56,40,48,48,51,59,59,46,43,64,42,45,58,0
2087,233,228,235,200,234,235,241,238,205,228,233,223,231,249,198,237,243,212,225,252,226,218,230,234,226,1
2088,57,57,53,47,53,65,59,56,40,48,48,51,59,59,46,43,64,42,45,58,55,40,47,58,57,0
2089,235,241,238,205,228,233,223,231,249,198,237,243,212,225,252,226,218,230,234,226,226,225,242,240,234,1
2090,65,59,56,40,48,48,51,59,59,46,43,64,42,45,58,55,40,47,58,57,51,44,49,59,61,0
2091,233,223,231,249,198,237,243,212,225,252,226,218,230,234,226,226,225,242,240,234,231,223,242,235,234,1
2092,48,51,59,59,46,43,64,42,45,58,55,40,47,58,57,51,44,49,59,61,51,42,56,59,58,0
2093,237,243,212,225,252,226,218,230,234,226,226,225,242,240,234,231,223,242,235,234,203,233,231,237,242,1
2094,43,64,42,45,58,55,40,47,58,57,51,44,49,59,61,51,42,56,59,58,46,47,50,64,60,0
2095,226,218,230,234,226,226,225,242,240,234,231,223,242,235,234,203,233,231,237,242,219,200,247,249,242,1
2096,55,40,47,58,57,51,44,49,59,61,51,42,56,59,58,46,47,50,64,60,56,44,61,64,63,0
2097,226,225,242,240,234,231,223,242,235,234,203,233,231,237,242,219,200,247,249,242,226,233,226,236,218,1
2098,51,44,49,59,61,51,42,56,59,58,46,47,50,64,60,56,44,61,64,63,52,59,62,59,45,0
2099,231,223,242,235,234,203,233,231,237,242,219,200,247,249,242,226,233,226,236,218,244,233,243,236,241,1
2100,51,42,56,59,58,46,47,50,64,60,56,44,61,64,63,52,59,62,59,45,43,62,52,46,44,0
2101,203,233,231,237,242,219,200,247,249,242,226,233,226,236,218,244,233,243,236,241,238,236,210,226,247,1
2102,46,47,50,64,60,56,44,61,64,63,52,59,62,59,45,43,62,52,46,44,52,42,42,54,57,0
2103,219,200,247,249,242,226,233,226,236,218,244,233,243,236,241,238,236,210,226,247,243,239,213,229,243,1
2104,56,44,61,64,63,52,59,62,59,45,43,62,52,46,44,52,42,42,54,57,56,65,64,58,59,0
2105,226,233,226,236,218,244,233,243,236,241,238,236,210,226,247,243,239,213,229,243,232,232,245,228,233,1
2106,52,59,62,59,45,43,62,52,46,44,52,42,42,54,57,56,65,64,58,59,60,61,52,52,54,0
2107,222,234,249,229,218,243,224,207,234,245,219,226,232,221,229,204,211,175,220,237,230,199,178,205,219,1
2108,77,76,72,60,66,71,57,63,68,90,88,69,58,52,70,67,64,42,48,65,65,66,44,54,59,0
2109,243,224,207,234,245,219,226,232,221,229,204,211,175,220,237,230,199,178,205,219,205,214,175,217,210,1
2110,71,57,63,68,90,88,69,58,52,70,67,64,42,48,65,65,66,44,54,59,57,38,40,50,45,0
2111,239,217,213,242,243,242,203,227,216,235,220,220,196,173,236,236,215,185,234,234,219,191,159,221,244,1
2112,51,45,37,42,61,51,38,37,44,55,54,51,37,37,49,56,42,39,46,56,42,38,26,36,44,0
2113,242,203,227,216,235,220,220,196,173,236,236,215,185,234,234,219,191,159,221,244,247,147,175,197,220,1
2114,51,38,37,44,55,54,51,37,37,49,56,42,39,46,56,42,38,26,36,44,43,24,31,35,49,0
2115,104,82,54,76,128,154,149,85,112,150,159,127,128,163,209,152,161,164,160,189,181,182,174,198,125,1
2116,10,6,5,7,14,21,25,8,10,18,20,10,11,38,67,61,54,44,24,58,61,53,35,30,13,0
2117,154,149,85,112,150,159,127,128,163,209,152,161,164,160,189,181,182,174,198,125,164,175,228,174,205,1
2118,21,25,8,10,18,20,10,11,38,67,61,54,44,24,58,61,53,35,30,13,18,31,38,37,35,0
2119,159,127,128,163,209,152,161,164,160,189,181,182,174,198,125,164,175,228,174,205,140,174,174,180,137,1
2120,20,10,11,38,67,61,54,44,24,58,61,53,35,30,13,18,31,38,37,35,17,19,38,20,13,0
2121,152,161,164,160,189,181,182,174,198,125,164,175,228,174,205,140,174,174,180,137,177,165,213,144,134,1
2122,61,54,44,24,58,61,53,35,30,13,18,31,38,37,35,17,19,38,20,13,19,34,54,30,21,0
2123,181,182,174,198,125,164,175,228,174,205,140,174,174,180,137,177,165,213,144,134,193,155,162,189,164,1
2124,61,53,35,30,13,18,31,38,37,35,17,19,38,20,13,19,34,54,30,21,25,37,43,32,25,0
2125,164,175,228,174,205,140,174,174,180,137,177,165,213,144,134,193,155,162,189,164,151,195,188,194,152,1
2126,18,31,38,37,35,17,19,38,20,13,19,34,54,30,21,25,37,43,32,25,27,35,42,29,18,0
2127,140,174,174,180,137,177,165,213,144,134,193,155,162,189,164,151,195,188,194,152,140,149,175,155,189,1
2128,17,19,38,20,13,19,34,54,30,21,25,37,43,32,25,27,35,42,29,18,17,22,33,21,15,0
2129,177,165,213,144,134,193,155,162,189,164,151,195,188,194,152,140,149,175,155,189,136,160,173,171,134,1
2130,19,34,54,30,21,25,37,43,32,25,27,35,42,29,18,17,22,33,21,15,13,13,20,20,13,0
2131,193,155,162,189,164,151,195,188,194,152,140,149,175,155,189,136,160,173,171,134,153,146,155,161,157,1
2132,25,37,43,32,25,27,35,42,29,18,17,22,33,21,15,13,13,20,20,13,15,21,26,21,15,0
2133,151,195,188,194,152,140,149,175,155,189,136,160,173,171,134,153,146,155,161,157,194,153,143,178,153,1
2134,27,35,42,29,18,17,22,33,21,15,13,13,20,20,13,15,21,26,21,15,13,18,28,25,23,0
2135,140,149,175,155,189,136,160,173,171,134,153,146,155,161,157,194,153,143,178,153,161,174,165,144,122,1
2136,17,22,33,21,15,13,13,20,20,13,15,21,26,21,15,13,18,28,25,23,21,22,26,21,14,0
2137,136,160,173,171,134,153,146,155,161,157,194,153,143,178,153,161,174,165,144,122,142,146,164,150,205,1
2138,13,13,20,20,13,15,21,26,21,15,13,18,28,25,23,21,22,26,21,14,14,19,25,24,30,0
2139,199,184,141,152,222,204,189,167,143,204,178,120,120,165,175,242,201,173,183,200,156,133,115,139,176,1
2140,34,32,28,33,42,41,39,34,34,29,16,18,15,16,21,47,71,70,78,55,17,19,18,28,26,0
2141,204,189,167,143,204,178,120,120,165,175,242,201,173,183,200,156,133,115,139,176,163,130,138,165,229,1
2142,41,39,34,34,29,16,18,15,16,21,47,71,70,78,55,17,19,18,28,26,27,26,27,42,69,0
2143,178,120,120,165,175,242,201,173,183,200,156,133,115,139,176,163,130,138,165,229,180,134,179,167,184,1
2144,16,18,15,16,21,47,71,70,78,55,17,19,18,28,26,27,26,27,42,69,56,65,75,84,78,0
2145,242,201,173,183,200,156,133,115,139,176,163,130,138,165,229,180,134,179,167,184,162,138,126,129,161,1
2146,47,71,70,78,55,17,19,18,28,26,27,26,27,42,69,56,65,75,84,78,36,27,17,22,26,0
2147,156,133,115,139,176,163,130,138,165,229,180,134,179,167,184,162,138,126,129,161,122,156,130,136,203,1
2148,17,19,18,28,26,27,26,27,42,69,56,65,75,84,78,36,27,17,22,26,26,27,32,31,68,0
2149,163,130,138,165,229,180,134,179,167,184,162,138,126,129,161,122,156,130,136,203,174,176,191,176,134,1
2150,27,26,27,42,69,56,65,75,84,78,36,27,17,22,26,26,27,32,31,68,76,85,79,58,25,0
2151,180,134,179,167,184,162,138,126,129,161,122,156,130,136,203,174,176,191,176,134,135,94,129,137,140,1
2152,56,65,75,84,78,36,27,17,22,26,26,27,32,31,68,76,85,79,58,25,27,23,27,32,22,0
2153,162,138,126,129,161,122,156,130,136,203,174,176,191,176,134,135,94,129,137,140,162,171,166,141,133,1
2154,36,27,17,22,26,26,27,32,31,68,76,85,79,58,25,27,23,27,32,22,26,36,46,47,45,0
2155,122,156,130,136,203,174,176,191,176,134,135,94,129,137,140,162,171,166,141,133,127,145,147,121,138,1
2156,26,27,32,31,68,76,85,79,58,25,27,23,27,32,22,26,36,46,47,45,46,41,47,48,45,0
2157,174,176,191,176,134,135,94,129,137,140,162,171,166,141,133,127,145,147,121,138,152,150,108,102,144,1
2158,76,85,79,58,25,27,23,27,32,22,26,36,46,47,45,46,41,47,48,45,47,15,14,14,15,0
2159,135,94,129,137,140,162,171,166,141,133,127,145,147,121,138,152,150,108,102,144,126,105,110,106,116,1
2160,27,23,27,32,22,26,36,46,47,45,46,41,47,48,45,47,15,14,14,15,17,12,10,11,16,0
2161,162,171,166,141,133,127,145,147,121,138,152,150,108,102,144,126,105,110,106,116,131,109,113,116,131,1
2162,26,36,46,47,45,46,41,47,48,45,47,15,14,14,15,17,12,10,11,16,18,11,13,13,13,0
2163,127,145,147,121,138,152,150,108,102,144,126,105,110,106,116,131,109,113,116,131,112,90,99,116,189,1
2164,46,41,47,48,45,47,15,14,14,15,17,12,10,11,16,18,11,13,13,13,11,8,11,15,35,0
2165,152,150,108,102,144,126,105,110,106,116,131,109,113,116,131,112,90,99,116,189,180,134,159,175,129,1
2166,47,15,14,14,15,17,12,10,11,16,18,11,13,13,13,11,8,11,15,35,33,31,32,34,30,0
2167,126,105,110,106,116,131,109,113,116,131,112,90,99,116,189,180,134,159,175,129,147,148,143,198,156,1
2168,17,12,10,11,16,18,11,13,13,13,11,8,11,15,35,33,31,32,34,30,48,41,46,16,14,0
2169,201,174,177,109,196,172,201,112,129,202,194,136,122,174,229,186,164,113,121,194,207,148,132,128,194,1
2170,41,42,28,21,28,35,33,22,28,36,42,27,24,38,42,28,33,26,26,34,32,32,29,36,46,0
2171,172,201,112,129,202,194,136,122,174,229,186,164,113,121,194,207,148,132,128,194,158,109,141,155,190,1
2172,35,33,22,28,36,42,27,24,38,42,28,33,26,26,34,32,32,29,36,46,31,20,20,31,33,0
2173,194,136,122,174,229,186,164,113,121,194,207,148,132,128,194,158,109,141,155,190,179,160,110,142,177,1
2174,42,27,24,38,42,28,33,26,26,34,32,32,29,36,46,31,20,20,31,33,28,31,23,28,44,0
2175,186,164,113,121,194,207,148,132,128,194,158,109,141,155,190,179,160,110,142,177,201,107,120,143,182,1
2176,28,33,26,26,34,32,32,29,36,46,31,20,20,31,33,28,31,23,28,44,50,32,34,34,39,0
2177,207,148,132,128,194,158,109,141,155,190,179,160,110,142,177,201,107,120,143,182,205,139,154,118,173,1
2178,32,32,29,36,46,31,20,20,31,33,28,31,23,28,44,50,32,34,34,39,46,39,36,30,48,0
2179,158,109,141,155,190,179,160,110,142,177,201,107,120,143,182,205,139,154,118,173,215,115,91,157,147,1
2180,31,20,20,31,33,28,31,23,28,44,50,32,34,34,39,46,39,36,30,48,27,21,22,39,44,0
2181,179,160,110,142,177,201,107,120,143,182,205,139,154,118,173,215,115,91,157,147,213,137,128,129,146,1
2182,28,31,23,28,44,50,32,34,34,39,46,39,36,30,48,27,21,22,39,44,35,30,36,27,44,0
2183,201,107,120,143,182,205,139,154,118,173,215,115,91,157,147,213,137,128,129,146,170,108,121,137,160,1
2184,50,32,34,34,39,46,39,36,30,48,27,21,22,39,44,35,30,36,27,44,42,32,27,32,38,0
2185,205,139,154,118,173,215,115,91,157,147,213,137,128,129,146,170,108,121,137,160,227,174,153,165,168,1
2186,46,39,36,30,48,27,21,22,39,44,35,30,36,27,44,42,32,27,32,38,74,74,53,49,52,0
2187,215,115,91,157,147,213,137,128,129,146,170,108,121,137,160,227,174,153,165,168,160,149,175,141,206,1
2188,27,21,22,39,44,35,30,36,27,44,42,32,27,32,38,74,74,53,49,52,65,50,44,65,85,0
2189,213,137,128,129,146,170,108,121,137,160,227,174,153,165,168,160,149,175,141,206,196,131,125,133,178,1
2190,35,30,36,27,44,42,32,27,32,38,74,74,53,49,52,65,50,44,65,85,33,26,19,21,30,0
2191,170,108,121,137,160,227,174,153,165,168,160,149,175,141,206,196,131,125,133,178,174,134,96,173,113,1
2192,42,32,27,32,38,74,74,53,49,52,65,50,44,65,85,33,26,19,21,30,32,29,21,26,25,0
2193,227,174,153,165,168,160,149,175,141,206,196,131,125,133,178,174,134,96,173,113,119,116,152,138,117,1
2194,74,74,53,49,52,65,50,44,65,85,33,26,19,21,30,32,29,21,26,25,20,23,27,24,27,0
2195,160,149,175,141,206,196,131,125,133,178,174,134,96,173,113,119,116,152,138,117,124,117,179,175,104,1
2196,65,50,44,65,85,33,26,19,21,30,32,29,21,26,25,20,23,27,24,27,28,40,48,43,36,0
2197,196,131,125,133,178,174,134,96,173,113,119,116,152,138,117,124,117,179,175,104,105,80,125,100,104,1
2198,33,26,19,21,30,32,29,21,26,25,20,23,27,24,27,28,40,48,43,36,29,22,27,23,19,0
2199,174,134,96,173,113,119,116,152,138,117,124,117,179,175,104,105,80,125,100,104,129,129,97,121,82,1
2200,32,29,21,26,25,20,23,27,24,27,28,40,48,43,36,29,22,27,23,19,25,27,37,33,25,0
2201,119,116,152,138,117,124,117,179,175,104,105,80,125,100,104,129,129,97,121,82,105,124,96,166,99,1
2202,20,23,27,24,27,28,40,48,43,36,29,22,27,23,19,25,27,37,33,25,23,18,21,25,27,0
2203,233,227,208,233,240,231,242,221,223,251,232,220,236,238,236,239,236,217,209,228,225,228,202,197,245,1
2204,60,45,47,42,57,78,54,48,53,68,64,50,59,66,66,55,51,42,45,59,61,45,43,43,62,0
2205,231,242,221,223,251,232,220,236,238,236,239,236,217,209,228,225,228,202,197,245,243,240,218,238,226,1
2206,78,54,48,53,68,64,50,59,66,66,55,51,42,45,59,61,45,43,43,62,63,50,59,54,50,0
2207,232,220,236,238,236,239,236,217,209,228,225,228,202,197,245,243,240,218,238,226,222,252,170,209,236,1
2208,64,50,59,66,66,55,51,42,45,59,61,45,43,43,62,63,50,59,54,50,58,51,45,52,72,0
2209,239,236,217,209,228,225,228,202,197,245,243,240,218,238,226,222,252,170,209,236,227,209,215,221,253,1
2210,55,51,42,45,59,61,45,43,43,62,63,50,59,54,50,58,51,45,52,72,70,55,65,62,69,0
2211,225,228,202,197,245,243,240,218,238,226,222,252,170,209,236,227,209,215,221,253,229,228,233,200,226,1
2212,61,45,43,43,62,63,50,59,54,50,58,51,45,52,72,70,55,65,62,69,78,73,65,52,52,0
2213,243,240,218,238,226,222,252,170,209,236,227,209,215,221,253,229,228,233,200,226,234,220,224,218,246,1
2214,63,50,59,54,50,58,51,45,52,72,70,55,65,62,69,78,73,65,52,52,59,53,51,47,50,0
2215,106,49,64,71,87,96,66,89,73,172,84,84,79,90,120,82,82,85,59,116,92,47,64,67,56,1
2216,6,8,10,12,7,6,5,9,7,8,8,5,7,7,7,10,9,10,10,10,8,6,11,6,4,0
2217,96,66,89,73,172,84,84,79,90,120,82,82,85,59,116,92,47,64,67,56,68,43,50,65,56,1
2218,6,5,9,7,8,8,5,7,7,7,10,9,10,10,10,8,6,11,6,4,6,4,6,6,3,0
2219,84,84,79,90,120,82,82,85,59,116,92,47,64,67,56,68,43,50,65,56,94,50,99,71,56,1
2220,8,5,7,7,7,10,9,10,10,10,8,6,11,6,4,6,4,6,6,3,4,4,4,7,4,0
2221,82,82,85,59,116,92,47,64,67,56,68,43,50,65,56,94,50,99,71,56,62,39,57,63,54,1
2222,10,9,10,10,10,8,6,11,6,4,6,4,6,6,3,4,4,4,7,4,8,7,4,7,14,0
2223,92,47,64,67,56,68,43,50,65,56,94,50,99,71,56,62,39,57,63,54,111,104,97,98,124,1
2224,8,6,11,6,4,6,4,6,6,3,4,4,4,7,4,8,7,4,7,14,10,12,20,7,3,0
2225,68,43,50,65,56,94,50,99,71,56,62,39,57,63,54,111,104,97,98,124,103,73,113,87,93,1
2226,6,4,6,6,3,4,4,4,7,4,8,7,4,7,14,10,12,20,7,3,11,12,12,12,9,0
2227,94,50,99,71,56,62,39,57,63,54,111,104,97,98,124,103,73,113,87,93,130,113,95,101,101,1
2228,4,4,4,7,4,8,7,4,7,14,10,12,20,7,3,11,12,12,12,9,14,13,12,10,10,0
2229,62,39,57,63,54,111,104,97,98,124,103,73,113,87,93,130,113,95,101,101,130,94,110,115,99,1
2230,8,7,4,7,14,10,12,20,7,3,11,12,12,12,9,14,13,12,10,10,17,15,20,12,13,0
2231,111,104,97,98,124,103,73,113,87,93,130,113,95,101,101,130,94,110,115,99,112,83,83,95,106,1
2232,10,12,20,7,3,11,12,12,12,9,14,13,12,10,10,17,15,20,12,13,12,8,11,12,14,0
2233,103,73,113,87,93,130,113,95,101,101,130,94,110,115,99,112,83,83,95,106,158,150,77,102,108,1
2234,11,12,12,12,9,14,13,12,10,10,17,15,20,12,13,12,8,11,12,14,4,10,16,13,12,0
2235,130,113,95,101,101,130,94,110,115,99,112,83,83,95,106,158,150,77,102,108,118,142,85,102,110,1
2236,14,13,12,10,10,17,15,20,12,13,12,8,11,12,14,4,10,16,13,12,11,9,12,22,11,0
2237,130,94,110,115,99,112,83,83,95,106,158,150,77,102,108,118,142,85,102,110,134,121,122,102,136,1
