,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Species,Guassian,Scene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,245,240,238,253,242,244,226,249,251,251,249,244,252,246,249,250,245,248,248,253,249,245,228,246,252,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,120,117,126,115,107,91,89,99,101,101,116,113,109,98,101,115,114,106,111,108,98,101,86,91,85,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,244,226,249,251,251,249,244,252,246,249,250,245,248,248,253,249,245,228,246,252,251,236,241,249,251,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,91,89,99,101,101,116,113,109,98,101,115,114,106,111,108,98,101,86,91,85,110,106,107,112,108,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,249,244,252,246,249,250,245,248,248,253,249,245,228,246,252,251,236,241,249,251,254,243,240,241,247,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,116,113,109,98,101,115,114,106,111,108,98,101,86,91,85,110,106,107,112,108,115,119,110,114,105,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,250,245,248,248,253,249,245,228,246,252,251,236,241,249,251,254,243,240,241,247,249,226,245,255,244,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,115,114,106,111,108,98,101,86,91,85,110,106,107,112,108,115,119,110,114,105,98,92,88,96,97,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,249,245,228,246,252,251,236,241,249,251,254,243,240,241,247,249,226,245,255,244,250,233,219,245,248,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,98,101,86,91,85,110,106,107,112,108,115,119,110,114,105,98,92,88,96,97,103,103,96,101,114,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,251,236,241,249,251,254,243,240,241,247,249,226,245,255,244,250,233,219,245,248,251,230,231,242,244,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,110,106,107,112,108,115,119,110,114,105,98,92,88,96,97,103,103,96,101,114,114,109,113,109,108,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,254,243,240,241,247,249,226,245,255,244,250,233,219,245,248,251,230,231,242,244,236,238,250,239,249,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,115,119,110,114,105,98,92,88,96,97,103,103,96,101,114,114,109,113,109,108,101,96,99,98,103,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,249,226,245,255,244,250,233,219,245,248,251,230,231,242,244,236,238,250,239,249,252,233,239,250,254,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,98,92,88,96,97,103,103,96,101,114,114,109,113,109,108,101,96,99,98,103,81,82,84,87,88,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,250,233,219,245,248,251,230,231,242,244,236,238,250,239,249,252,233,239,250,254,250,233,238,250,248,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,103,103,96,101,114,114,109,113,109,108,101,96,99,98,103,81,82,84,87,88,89,77,73,77,81,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,251,230,231,242,244,236,238,250,239,249,252,233,239,250,254,250,233,238,250,248,243,236,227,247,242,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,114,109,113,109,108,101,96,99,98,103,81,82,84,87,88,89,77,73,77,81,93,78,77,61,65,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,236,238,250,239,249,252,233,239,250,254,250,233,238,250,248,243,236,227,247,242,247,221,236,244,252,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,101,96,99,98,103,81,82,84,87,88,89,77,73,77,81,93,78,77,61,65,76,66,62,73,81,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,252,233,239,250,254,250,233,238,250,248,243,236,227,247,242,247,221,236,244,252,253,234,239,236,248,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,81,82,84,87,88,89,77,73,77,81,93,78,77,61,65,76,66,62,73,81,79,75,79,74,83,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,250,233,238,250,248,243,236,227,247,242,247,221,236,244,252,253,234,239,236,248,245,236,235,246,251,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,89,77,73,77,81,93,78,77,61,65,76,66,62,73,81,79,75,79,74,83,105,77,66,65,69,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,243,236,227,247,242,247,221,236,244,252,253,234,239,236,248,245,236,235,246,251,247,236,239,244,247,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,93,78,77,61,65,76,66,62,73,81,79,75,79,74,83,105,77,66,65,69,66,96,95,103,104,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,247,221,236,244,252,253,234,239,236,248,245,236,235,246,251,247,236,239,244,247,240,249,226,241,244,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,76,66,62,73,81,79,75,79,74,83,105,77,66,65,69,66,96,95,103,104,95,97,85,87,97,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,253,234,239,236,248,245,236,235,246,251,247,236,239,244,247,240,249,226,241,244,249,234,227,237,247,1,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,79,75,79,74,83,105,77,66,65,69,66,96,95,103,104,95,97,85,87,97,84,72,74,67,76,0,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,253,251,253,253,255,254,241,233,238,254,254,247,229,250,252,253,249,233,254,254,252,250,253,255,253,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,123,120,103,114,123,93,74,64,71,114,102,91,66,75,75,95,82,81,104,106,131,111,128,135,135,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,254,241,233,238,254,254,247,229,250,252,253,249,233,254,254,252,250,253,255,253,252,253,218,251,254,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,93,74,64,71,114,102,91,66,75,75,95,82,81,104,106,131,111,128,135,135,74,68,47,67,89,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,254,247,229,250,252,253,249,233,254,254,252,250,253,255,253,252,253,218,251,254,254,245,251,253,254,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,102,91,66,75,75,95,82,81,104,106,131,111,128,135,135,74,68,47,67,89,102,89,86,86,85,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,253,249,233,254,254,252,250,253,255,253,252,253,218,251,254,254,245,251,253,254,251,239,243,252,254,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,95,82,81,104,106,131,111,128,135,135,74,68,47,67,89,102,89,86,86,85,97,67,73,119,131,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,252,250,253,255,253,252,253,218,251,254,254,245,251,253,254,251,239,243,252,254,249,246,226,253,252,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,131,111,128,135,135,74,68,47,67,89,102,89,86,86,85,97,67,73,119,131,78,81,64,80,92,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,252,253,218,251,254,254,245,251,253,254,251,239,243,252,254,249,246,226,253,252,252,246,244,252,253,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,74,68,47,67,89,102,89,86,86,85,97,67,73,119,131,78,81,64,80,92,85,84,85,88,90,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,254,245,251,253,254,251,239,243,252,254,249,246,226,253,252,252,246,244,252,253,252,244,247,250,253,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,102,89,86,86,85,97,67,73,119,131,78,81,64,80,92,85,84,85,88,90,80,70,71,74,79,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,251,239,243,252,254,249,246,226,253,252,252,246,244,252,253,252,244,247,250,253,255,244,252,246,252,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,97,67,73,119,131,78,81,64,80,92,85,84,85,88,90,80,70,71,74,79,80,74,76,81,63,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,249,246,226,253,252,252,246,244,252,253,252,244,247,250,253,255,244,252,246,252,250,241,220,252,255,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,78,81,64,80,92,85,84,85,88,90,80,70,71,74,79,80,74,76,81,63,71,63,64,64,76,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,252,246,244,252,253,252,244,247,250,253,255,244,252,246,252,250,241,220,252,255,252,254,249,239,252,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,85,84,85,88,90,80,70,71,74,79,80,74,76,81,63,71,63,64,64,76,81,79,81,75,76,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,252,244,247,250,253,255,244,252,246,252,250,241,220,252,255,252,254,249,239,252,251,245,247,244,254,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,80,70,71,74,79,80,74,76,81,63,71,63,64,64,76,81,79,81,75,76,73,79,79,77,82,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,255,244,252,246,252,250,241,220,252,255,252,254,249,239,252,251,245,247,244,254,250,226,247,247,251,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,80,74,76,81,63,71,63,64,64,76,81,79,81,75,76,73,79,79,77,82,71,73,79,76,76,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,253,244,253,251,253,253,252,244,240,255,252,253,247,252,252,251,243,252,251,251,252,243,252,251,251,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,91,81,85,92,94,103,103,85,75,102,101,87,77,93,91,90,74,77,93,92,99,78,75,99,91,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,253,252,244,240,255,252,253,247,252,252,251,243,252,251,251,252,243,252,251,251,252,251,253,249,254,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,103,103,85,75,102,101,87,77,93,91,90,74,77,93,92,99,78,75,99,91,86,76,83,95,96,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,252,253,247,252,252,251,243,252,251,251,252,243,252,251,251,252,251,253,249,254,251,245,250,253,252,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,101,87,77,93,91,90,74,77,93,92,99,78,75,99,91,86,76,83,95,96,91,87,91,104,100,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,251,243,252,251,251,252,243,252,251,251,252,251,253,249,254,251,245,250,253,252,254,249,245,248,254,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,90,74,77,93,92,99,78,75,99,91,86,76,83,95,96,91,87,91,104,100,95,75,88,85,87,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,252,243,252,251,251,252,251,253,249,254,251,245,250,253,252,254,249,245,248,254,254,250,248,249,253,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,99,78,75,99,91,86,76,83,95,96,91,87,91,104,100,95,75,88,85,87,98,86,77,107,105,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,252,251,253,249,254,251,245,250,253,252,254,249,245,248,254,254,250,248,249,253,249,249,250,251,252,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,86,76,83,95,96,91,87,91,104,100,95,75,88,85,87,98,86,77,107,105,107,80,82,94,96,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,251,245,250,253,252,254,249,245,248,254,254,250,248,249,253,249,249,250,251,252,251,252,253,252,251,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,91,87,91,104,100,95,75,88,85,87,98,86,77,107,105,107,80,82,94,96,93,75,85,95,92,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,254,249,245,248,254,254,250,248,249,253,249,249,250,251,252,251,252,253,252,251,250,254,245,248,253,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,95,75,88,85,87,98,86,77,107,105,107,80,82,94,96,93,75,85,95,92,95,89,81,87,96,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,254,250,248,249,253,249,249,250,251,252,251,252,253,252,251,250,254,245,248,253,252,252,251,253,250,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,98,86,77,107,105,107,80,82,94,96,93,75,85,95,92,95,89,81,87,96,100,88,81,94,97,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,249,249,250,251,252,251,252,253,252,251,250,254,245,248,253,252,252,251,253,250,253,252,251,252,254,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,107,80,82,94,96,93,75,85,95,92,95,89,81,87,96,100,88,81,94,97,97,84,87,90,105,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,251,252,253,252,251,250,254,245,248,253,252,252,251,253,250,253,252,251,252,254,254,253,246,254,252,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,93,75,85,95,92,95,89,81,87,96,100,88,81,94,97,97,84,87,90,105,98,97,85,102,101,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,250,254,245,248,253,252,252,251,253,250,253,252,251,252,254,254,253,246,254,252,254,249,248,252,251,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,95,89,81,87,96,100,88,81,94,97,97,84,87,90,105,98,97,85,102,101,106,100,94,101,103,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,252,252,251,253,250,253,252,251,252,254,254,253,246,254,252,254,249,248,252,251,250,247,245,252,252,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,100,88,81,94,97,97,84,87,90,105,98,97,85,102,101,106,100,94,101,103,96,87,78,98,100,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,253,252,251,252,254,254,253,246,254,252,254,249,248,252,251,250,247,245,252,252,251,249,247,252,254,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,97,84,87,90,105,98,97,85,102,101,106,100,94,101,103,96,87,78,98,100,88,81,81,90,87,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,254,253,246,254,252,254,249,248,252,251,250,247,245,252,252,251,249,247,252,254,251,252,255,250,254,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,98,97,85,102,101,106,100,94,101,103,96,87,78,98,100,88,81,81,90,87,88,81,80,90,90,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,253,246,251,250,250,252,245,243,251,248,254,251,236,252,253,253,247,235,247,254,249,244,234,237,243,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,118,118,116,88,101,114,90,99,112,131,137,117,102,92,121,112,109,80,87,101,100,103,90,92,107,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,252,245,243,251,248,254,251,236,252,253,253,247,235,247,254,249,244,234,237,243,252,234,237,250,250,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,114,90,99,112,131,137,117,102,92,121,112,109,80,87,101,100,103,90,92,107,103,73,75,88,86,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,254,252,241,248,250,254,236,249,245,252,250,248,213,234,253,253,242,232,250,253,252,223,220,227,253,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,89,84,73,81,95,87,77,74,85,97,94,89,74,74,90,93,82,77,91,95,77,73,60,74,80,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,254,236,249,245,252,250,248,213,234,253,253,242,232,250,253,252,223,220,227,253,252,215,208,234,252,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,87,77,74,85,97,94,89,74,74,90,93,82,77,91,95,77,73,60,74,80,72,54,65,73,87,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,158,159,107,129,198,228,200,180,167,200,225,160,188,226,216,211,217,195,195,191,245,221,221,229,227,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,23,20,19,23,35,44,48,26,26,34,35,29,30,77,111,104,100,89,55,55,102,106,94,64,64,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,228,200,180,167,200,225,160,188,226,216,211,217,195,195,191,245,221,221,229,227,234,174,202,217,200,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,44,48,26,26,34,35,29,30,77,111,104,100,89,55,55,102,106,94,64,64,56,33,43,62,74,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,225,160,188,226,216,211,217,195,195,191,245,221,221,229,227,234,174,202,217,200,225,207,232,191,198,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,35,29,30,77,111,104,100,89,55,55,102,106,94,64,64,56,33,43,62,74,71,68,41,46,74,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,211,217,195,195,191,245,221,221,229,227,234,174,202,217,200,225,207,232,191,198,223,168,204,212,226,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,104,100,89,55,55,102,106,94,64,64,56,33,43,62,74,71,68,41,46,74,43,34,49,69,98,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,245,221,221,229,227,234,174,202,217,200,225,207,232,191,198,223,168,204,212,226,214,207,220,211,230,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,102,106,94,64,64,56,33,43,62,74,71,68,41,46,74,43,34,49,69,98,49,47,53,68,79,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,234,174,202,217,200,225,207,232,191,198,223,168,204,212,226,214,207,220,211,230,213,220,221,204,218,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,56,33,43,62,74,71,68,41,46,74,43,34,49,69,98,49,47,53,68,79,57,56,58,66,77,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,225,207,232,191,198,223,168,204,212,226,214,207,220,211,230,213,220,221,204,218,233,215,201,202,209,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,71,68,41,46,74,43,34,49,69,98,49,47,53,68,79,57,56,58,66,77,48,39,40,49,66,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,223,168,204,212,226,214,207,220,211,230,213,220,221,204,218,233,215,201,202,209,187,177,159,204,203,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,43,34,49,69,98,49,47,53,68,79,57,56,58,66,77,48,39,40,49,66,41,36,32,37,44,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,214,207,220,211,230,213,220,221,204,218,233,215,201,202,209,187,177,159,204,203,187,185,188,205,231,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,49,47,53,68,79,57,56,58,66,77,48,39,40,49,66,41,36,32,37,44,44,31,37,48,57,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,213,220,221,204,218,233,215,201,202,209,187,177,159,204,203,187,185,188,205,231,243,207,168,189,200,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,57,56,58,66,77,48,39,40,49,66,41,36,32,37,44,44,31,37,48,57,45,39,33,36,58,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,233,215,201,202,209,187,177,159,204,203,187,185,188,205,231,243,207,168,189,200,203,223,210,202,215,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,48,39,40,49,66,41,36,32,37,44,44,31,37,48,57,45,39,33,36,58,48,49,47,47,56,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,187,177,159,204,203,187,185,188,205,231,243,207,168,189,200,203,223,210,202,215,236,186,189,194,208,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,41,36,32,37,44,44,31,37,48,57,45,39,33,36,58,48,49,47,47,56,45,34,37,41,51,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,244,211,195,226,248,240,228,193,201,234,208,187,162,211,199,250,224,244,238,240,189,207,168,172,207,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,68,68,63,73,80,81,80,69,68,60,40,41,39,42,44,87,119,117,127,96,45,48,49,63,67,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,240,228,193,201,234,208,187,162,211,199,250,224,244,238,240,189,207,168,172,207,179,167,180,205,246,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,81,80,69,68,60,40,41,39,42,44,87,119,117,127,96,45,48,49,63,67,60,62,65,88,106,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,208,187,162,211,199,250,224,244,238,240,189,207,168,172,207,179,167,180,205,246,216,199,220,227,212,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,40,41,39,42,44,87,119,117,127,96,45,48,49,63,67,60,62,65,88,106,104,104,125,132,131,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,250,224,244,238,240,189,207,168,172,207,179,167,180,205,246,216,199,220,227,212,202,180,162,175,193,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,87,119,117,127,96,45,48,49,63,67,60,62,65,88,106,104,104,125,132,131,70,57,45,55,54,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,189,207,168,172,207,179,167,180,205,246,216,199,220,227,212,202,180,162,175,193,196,191,214,208,220,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,45,48,49,63,67,60,62,65,88,106,104,104,125,132,131,70,57,45,55,54,64,64,69,69,72,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,179,167,180,205,246,216,199,220,227,212,202,180,162,175,193,196,191,214,208,220,229,234,246,225,198,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,60,62,65,88,106,104,104,125,132,131,70,57,45,55,54,64,64,69,69,72,120,125,132,126,105,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,216,199,220,227,212,202,180,162,175,193,196,191,214,208,220,229,234,246,225,198,208,169,180,193,176,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,104,104,125,132,131,70,57,45,55,54,64,64,69,69,72,120,125,132,126,105,59,59,57,64,71,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,202,180,162,175,193,196,191,214,208,220,229,234,246,225,198,208,169,180,193,176,211,190,208,225,207,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,70,57,45,55,54,64,64,69,69,72,120,125,132,126,105,59,59,57,64,71,47,60,71,86,86,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,196,191,214,208,220,229,234,246,225,198,208,169,180,193,176,211,190,208,225,207,205,190,216,184,181,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,64,64,69,69,72,120,125,132,126,105,59,59,57,64,71,47,60,71,86,86,96,92,96,82,84,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,229,234,246,225,198,208,169,180,193,176,211,190,208,225,207,205,190,216,184,181,197,193,181,196,191,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,120,125,132,126,105,59,59,57,64,71,47,60,71,86,86,96,92,96,82,84,89,92,89,94,91,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,208,169,180,193,176,211,190,208,225,207,205,190,216,184,181,197,193,181,196,191,173,183,157,191,193,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,59,59,57,64,71,47,60,71,86,86,96,92,96,82,84,89,92,89,94,91,43,40,39,44,42,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,211,190,208,225,207,205,190,216,184,181,197,193,181,196,191,173,183,157,191,193,176,136,166,167,150,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,47,60,71,86,86,96,92,96,82,84,89,92,89,94,91,43,40,39,44,42,40,36,32,32,40,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,205,190,216,184,181,197,193,181,196,191,173,183,157,191,193,176,136,166,167,150,154,177,136,220,177,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,96,92,96,82,84,89,92,89,94,91,43,40,39,44,42,40,36,32,32,40,46,36,35,40,39,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,197,193,181,196,191,173,183,157,191,193,176,136,166,167,150,154,177,136,220,177,175,133,171,129,180,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,89,92,89,94,91,43,40,39,44,42,40,36,32,32,40,46,36,35,40,39,40,32,30,33,43,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,173,183,157,191,193,176,136,166,167,150,154,177,136,220,177,175,133,171,129,180,216,204,192,184,196,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,43,40,39,44,42,40,36,32,32,40,46,36,35,40,39,40,32,30,33,43,75,72,68,70,71,0,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,225,233,198,209,232,242,236,173,199,247,253,205,179,207,253,234,206,191,166,232,253,235,214,174,202,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,88,80,69,57,57,70,67,60,68,68,78,65,60,82,86,65,73,64,65,67,68,71,63,67,83,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,242,236,173,199,247,253,205,179,207,253,234,206,191,166,232,253,235,214,174,202,225,163,165,189,223,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
